model,model_type,sample_id,id,language,label,gold_label,question,prompt_id,prompt_variant,raw_output,prediction,predicted_label,is_correct
gemini-2.5-flash,closed,93,93,Arabic,ENTITY,ENTITY,ما المركبة التي تسير على السكك الحديدية؟,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,93,93,Arabic,ENTITY,ENTITY,ما المركبة التي تسير على السكك الحديدية؟,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,93,93,Arabic,ENTITY,ENTITY,ما المركبة التي تسير على السكك الحديدية؟,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,93,93,Arabic,ENTITY,ENTITY,ما المركبة التي تسير على السكك الحديدية؟,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,93,93,Arabic,ENTITY,ENTITY,ما المركبة التي تسير على السكك الحديدية؟,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,93,93,Arabic,ENTITY,ENTITY,ما المركبة التي تسير على السكك الحديدية؟,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,94,94,Arabic,ENTITY,ENTITY,ما الشيء المستخدم لفتح الباب؟,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,94,94,Arabic,ENTITY,ENTITY,ما الشيء المستخدم لفتح الباب؟,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,94,94,Arabic,ENTITY,ENTITY,ما الشيء المستخدم لفتح الباب؟,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,94,94,Arabic,ENTITY,ENTITY,ما الشيء المستخدم لفتح الباب؟,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,94,94,Arabic,ENTITY,ENTITY,ما الشيء المستخدم لفتح الباب؟,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,94,94,Arabic,ENTITY,ENTITY,ما الشيء المستخدم لفتح الباب؟,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,94,94,Arabic,ENTITY,ENTITY,ما الشيء المستخدم لفتح الباب؟,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,94,94,Arabic,ENTITY,ENTITY,ما الشيء المستخدم لفتح الباب؟,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,95,95,Arabic,ENTITY,ENTITY,ما الطعام المصنوع من الحليب ويستخدم غالبًا على البيتزا؟,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,95,95,Arabic,ENTITY,ENTITY,ما الطعام المصنوع من الحليب ويستخدم غالبًا على البيتزا؟,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,95,95,Arabic,ENTITY,ENTITY,ما الطعام المصنوع من الحليب ويستخدم غالبًا على البيتزا؟,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,95,95,Arabic,ENTITY,ENTITY,ما الطعام المصنوع من الحليب ويستخدم غالبًا على البيتزا؟,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,95,95,Arabic,ENTITY,ENTITY,ما الطعام المصنوع من الحليب ويستخدم غالبًا على البيتزا؟,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,95,95,Arabic,ENTITY,ENTITY,ما الطعام المصنوع من الحليب ويستخدم غالبًا على البيتزا؟,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,95,95,Arabic,ENTITY,ENTITY,ما الطعام المصنوع من الحليب ويستخدم غالبًا على البيتزا؟,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,95,95,Arabic,ENTITY,ENTITY,ما الطعام المصنوع من الحليب ويستخدم غالبًا على البيتزا؟,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,96,96,Arabic,ENTITY,ENTITY,ما الآلة المستخدمة لغسل الملابس؟,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,96,96,Arabic,ENTITY,ENTITY,ما الآلة المستخدمة لغسل الملابس؟,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,96,96,Arabic,ENTITY,ENTITY,ما الآلة المستخدمة لغسل الملابس؟,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,96,96,Arabic,ENTITY,ENTITY,ما الآلة المستخدمة لغسل الملابس؟,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,96,96,Arabic,ENTITY,ENTITY,ما الآلة المستخدمة لغسل الملابس؟,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,96,96,Arabic,ENTITY,ENTITY,ما الآلة المستخدمة لغسل الملابس؟,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,96,96,Arabic,ENTITY,ENTITY,ما الآلة المستخدمة لغسل الملابس؟,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,96,96,Arabic,ENTITY,ENTITY,ما الآلة المستخدمة لغسل الملابس؟,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,97,97,Arabic,ENTITY,ENTITY,ما المادة المستخدمة عادة لصنع النوافذ؟,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,97,97,Arabic,ENTITY,ENTITY,ما المادة المستخدمة عادة لصنع النوافذ؟,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,97,97,Arabic,ENTITY,ENTITY,ما المادة المستخدمة عادة لصنع النوافذ؟,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,97,97,Arabic,ENTITY,ENTITY,ما المادة المستخدمة عادة لصنع النوافذ؟,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,97,97,Arabic,ENTITY,ENTITY,ما المادة المستخدمة عادة لصنع النوافذ؟,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,97,97,Arabic,ENTITY,ENTITY,ما المادة المستخدمة عادة لصنع النوافذ؟,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,97,97,Arabic,ENTITY,ENTITY,ما المادة المستخدمة عادة لصنع النوافذ؟,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,97,97,Arabic,ENTITY,ENTITY,ما المادة المستخدمة عادة لصنع النوافذ؟,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,98,98,Arabic,ENTITY,ENTITY,ما التطبيق المستخدم عادة لاجتماعات الفيديو؟,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,98,98,Arabic,ENTITY,ENTITY,ما التطبيق المستخدم عادة لاجتماعات الفيديو؟,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,98,98,Arabic,ENTITY,ENTITY,ما التطبيق المستخدم عادة لاجتماعات الفيديو؟,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,98,98,Arabic,ENTITY,ENTITY,ما التطبيق المستخدم عادة لاجتماعات الفيديو؟,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,98,98,Arabic,ENTITY,ENTITY,ما التطبيق المستخدم عادة لاجتماعات الفيديو؟,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,98,98,Arabic,ENTITY,ENTITY,ما التطبيق المستخدم عادة لاجتماعات الفيديو؟,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,98,98,Arabic,ENTITY,ENTITY,ما التطبيق المستخدم عادة لاجتماعات الفيديو؟,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,98,98,Arabic,ENTITY,ENTITY,ما التطبيق المستخدم عادة لاجتماعات الفيديو؟,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,99,99,Arabic,ENTITY,ENTITY,ما القمر الطبيعي الذي يدور حول الأرض؟,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,99,99,Arabic,ENTITY,ENTITY,ما القمر الطبيعي الذي يدور حول الأرض؟,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,99,99,Arabic,ENTITY,ENTITY,ما القمر الطبيعي الذي يدور حول الأرض؟,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,99,99,Arabic,ENTITY,ENTITY,ما القمر الطبيعي الذي يدور حول الأرض؟,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,99,99,Arabic,ENTITY,ENTITY,ما القمر الطبيعي الذي يدور حول الأرض؟,5,5,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,99,99,Arabic,ENTITY,ENTITY,ما القمر الطبيعي الذي يدور حول الأرض؟,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,99,99,Arabic,ENTITY,ENTITY,ما القمر الطبيعي الذي يدور حول الأرض؟,7,7,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,99,99,Arabic,ENTITY,ENTITY,ما القمر الطبيعي الذي يدور حول الأرض؟,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,100,100,Arabic,ENTITY,ENTITY,ما الرياضة التي تستخدم مضربًا وريشة؟,1,1,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,100,100,Arabic,ENTITY,ENTITY,ما الرياضة التي تستخدم مضربًا وريشة؟,2,2,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,100,100,Arabic,ENTITY,ENTITY,ما الرياضة التي تستخدم مضربًا وريشة؟,3,3,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,100,100,Arabic,ENTITY,ENTITY,ما الرياضة التي تستخدم مضربًا وريشة؟,4,4,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,100,100,Arabic,ENTITY,ENTITY,ما الرياضة التي تستخدم مضربًا وريشة؟,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,100,100,Arabic,ENTITY,ENTITY,ما الرياضة التي تستخدم مضربًا وريشة؟,6,6,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,100,100,Arabic,ENTITY,ENTITY,ما الرياضة التي تستخدم مضربًا وريشة؟,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,100,100,Arabic,ENTITY,ENTITY,ما الرياضة التي تستخدم مضربًا وريشة؟,8,8,ENTITY,ENTITY,ENTITY,1
gemini-2.5-flash,closed,101,101,English,ABBREVIATION,ABBREVIATION,What does ATM stand for?,1,1,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,101,101,English,ABBREVIATION,ABBREVIATION,What does ATM stand for?,2,2,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,101,101,English,ABBREVIATION,ABBREVIATION,What does ATM stand for?,3,3,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,101,101,English,ABBREVIATION,ABBREVIATION,What does ATM stand for?,4,4,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,101,101,English,ABBREVIATION,ABBREVIATION,What does ATM stand for?,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,101,101,English,ABBREVIATION,ABBREVIATION,What does ATM stand for?,6,6,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,101,101,English,ABBREVIATION,ABBREVIATION,What does ATM stand for?,7,7,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,101,101,English,ABBREVIATION,ABBREVIATION,What does ATM stand for?,8,8,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,102,102,English,ABBREVIATION,ABBREVIATION,What does FAQ stand for?,1,1,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,102,102,English,ABBREVIATION,ABBREVIATION,What does FAQ stand for?,2,2,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,102,102,English,ABBREVIATION,ABBREVIATION,What does FAQ stand for?,3,3,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,102,102,English,ABBREVIATION,ABBREVIATION,What does FAQ stand for?,4,4,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,102,102,English,ABBREVIATION,ABBREVIATION,What does FAQ stand for?,5,5,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,102,102,English,ABBREVIATION,ABBREVIATION,What does FAQ stand for?,6,6,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,102,102,English,ABBREVIATION,ABBREVIATION,What does FAQ stand for?,7,7,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,102,102,English,ABBREVIATION,ABBREVIATION,What does FAQ stand for?,8,8,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,103,103,English,ABBREVIATION,ABBREVIATION,What does HTTP stand for?,1,1,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,103,103,English,ABBREVIATION,ABBREVIATION,What does HTTP stand for?,2,2,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,103,103,English,ABBREVIATION,ABBREVIATION,What does HTTP stand for?,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,103,103,English,ABBREVIATION,ABBREVIATION,What does HTTP stand for?,4,4,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,103,103,English,ABBREVIATION,ABBREVIATION,What does HTTP stand for?,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,103,103,English,ABBREVIATION,ABBREVIATION,What does HTTP stand for?,6,6,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,103,103,English,ABBREVIATION,ABBREVIATION,What does HTTP stand for?,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,103,103,English,ABBREVIATION,ABBREVIATION,What does HTTP stand for?,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,104,104,English,ABBREVIATION,ABBREVIATION,What does SQL stand for?,1,1,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,104,104,English,ABBREVIATION,ABBREVIATION,What does SQL stand for?,2,2,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,104,104,English,ABBREVIATION,ABBREVIATION,What does SQL stand for?,3,3,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,104,104,English,ABBREVIATION,ABBREVIATION,What does SQL stand for?,4,4,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,104,104,English,ABBREVIATION,ABBREVIATION,What does SQL stand for?,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,104,104,English,ABBREVIATION,ABBREVIATION,What does SQL stand for?,6,6,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,104,104,English,ABBREVIATION,ABBREVIATION,What does SQL stand for?,7,7,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,104,104,English,ABBREVIATION,ABBREVIATION,What does SQL stand for?,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,105,105,English,ABBREVIATION,ABBREVIATION,What does LAN stand for?,1,1,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,105,105,English,ABBREVIATION,ABBREVIATION,What does LAN stand for?,2,2,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,105,105,English,ABBREVIATION,ABBREVIATION,What does LAN stand for?,3,3,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,105,105,English,ABBREVIATION,ABBREVIATION,What does LAN stand for?,4,4,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,105,105,English,ABBREVIATION,ABBREVIATION,What does LAN stand for?,5,5,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,105,105,English,ABBREVIATION,ABBREVIATION,What does LAN stand for?,6,6,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,105,105,English,ABBREVIATION,ABBREVIATION,What does LAN stand for?,7,7,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,105,105,English,ABBREVIATION,ABBREVIATION,What does LAN stand for?,8,8,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,106,106,English,ABBREVIATION,ABBREVIATION,What does VPN stand for?,1,1,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,106,106,English,ABBREVIATION,ABBREVIATION,What does VPN stand for?,2,2,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,106,106,English,ABBREVIATION,ABBREVIATION,What does VPN stand for?,3,3,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,106,106,English,ABBREVIATION,ABBREVIATION,What does VPN stand for?,4,4,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,106,106,English,ABBREVIATION,ABBREVIATION,What does VPN stand for?,5,5,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,106,106,English,ABBREVIATION,ABBREVIATION,What does VPN stand for?,6,6,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,106,106,English,ABBREVIATION,ABBREVIATION,What does VPN stand for?,7,7,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,106,106,English,ABBREVIATION,ABBREVIATION,What does VPN stand for?,8,8,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,107,107,English,ABBREVIATION,ABBREVIATION,What does API stand for?,1,1,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,107,107,English,ABBREVIATION,ABBREVIATION,What does API stand for?,2,2,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,107,107,English,ABBREVIATION,ABBREVIATION,What does API stand for?,3,3,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,107,107,English,ABBREVIATION,ABBREVIATION,What does API stand for?,4,4,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,107,107,English,ABBREVIATION,ABBREVIATION,What does API stand for?,5,5,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,107,107,English,ABBREVIATION,ABBREVIATION,What does API stand for?,6,6,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,107,107,English,ABBREVIATION,ABBREVIATION,What does API stand for?,7,7,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,107,107,English,ABBREVIATION,ABBREVIATION,What does API stand for?,8,8,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,108,108,English,ABBREVIATION,ABBREVIATION,What does SMS stand for?,1,1,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,108,108,English,ABBREVIATION,ABBREVIATION,What does SMS stand for?,2,2,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,108,108,English,ABBREVIATION,ABBREVIATION,What does SMS stand for?,3,3,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,108,108,English,ABBREVIATION,ABBREVIATION,What does SMS stand for?,4,4,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,108,108,English,ABBREVIATION,ABBREVIATION,What does SMS stand for?,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,108,108,English,ABBREVIATION,ABBREVIATION,What does SMS stand for?,6,6,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,108,108,English,ABBREVIATION,ABBREVIATION,What does SMS stand for?,7,7,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,108,108,English,ABBREVIATION,ABBREVIATION,What does SMS stand for?,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,109,109,English,ABBREVIATION,ABBREVIATION,What does CEO stand for?,1,1,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,109,109,English,ABBREVIATION,ABBREVIATION,What does CEO stand for?,2,2,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,109,109,English,ABBREVIATION,ABBREVIATION,What does CEO stand for?,3,3,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,109,109,English,ABBREVIATION,ABBREVIATION,What does CEO stand for?,4,4,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,109,109,English,ABBREVIATION,ABBREVIATION,What does CEO stand for?,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,109,109,English,ABBREVIATION,ABBREVIATION,What does CEO stand for?,6,6,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,109,109,English,ABBREVIATION,ABBREVIATION,What does CEO stand for?,7,7,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,109,109,English,ABBREVIATION,ABBREVIATION,What does CEO stand for?,8,8,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,110,110,English,ABBREVIATION,ABBREVIATION,What does NGO stand for?,1,1,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,110,110,English,ABBREVIATION,ABBREVIATION,What does NGO stand for?,2,2,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,110,110,English,ABBREVIATION,ABBREVIATION,What does NGO stand for?,3,3,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,110,110,English,ABBREVIATION,ABBREVIATION,What does NGO stand for?,4,4,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,110,110,English,ABBREVIATION,ABBREVIATION,What does NGO stand for?,5,5,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,110,110,English,ABBREVIATION,ABBREVIATION,What does NGO stand for?,6,6,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,110,110,English,ABBREVIATION,ABBREVIATION,What does NGO stand for?,7,7,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,110,110,English,ABBREVIATION,ABBREVIATION,What does NGO stand for?,8,8,ABBREVIATION,ABBREVIATION,ABBREVIATION,1
gemini-2.5-flash,closed,111,111,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار ATM؟,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,111,111,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار ATM؟,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,111,111,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار ATM؟,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,111,111,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار ATM؟,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,111,111,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار ATM؟,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,111,111,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار ATM؟,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,111,111,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار ATM؟,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,111,111,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار ATM؟,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,112,112,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار FAQ؟,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,112,112,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار FAQ؟,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,112,112,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار FAQ؟,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,112,112,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار FAQ؟,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,112,112,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار FAQ؟,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,112,112,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار FAQ؟,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,112,112,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار FAQ؟,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,112,112,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار FAQ؟,8,8,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,113,113,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار HTTP؟,1,1,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,113,113,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار HTTP؟,2,2,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,113,113,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار HTTP؟,3,3,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,113,113,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار HTTP؟,4,4,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,113,113,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار HTTP؟,5,5,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,113,113,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار HTTP؟,6,6,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
gemini-2.5-flash,closed,113,113,Arabic,ABBREVIATION,ABBREVIATION,ماذا يعني اختصار HTTP؟,7,7,DESCRIPTION,DESCRIPTION,DESCRIPTION,0
