model,experiment_id,language,sample_id,text,gold,prompt_id,raw_output,prediction,is_correct_prompt_level
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,51,من كتب رواية كبرياء وتحامل؟,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,51,من كتب رواية كبرياء وتحامل؟,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,51,من كتب رواية كبرياء وتحامل؟,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,51,من كتب رواية كبرياء وتحامل؟,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,51,من كتب رواية كبرياء وتحامل؟,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,51,من كتب رواية كبرياء وتحامل؟,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,52,من ابتكر شخصية شرلوك هولمز؟,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,52,من ابتكر شخصية شرلوك هولمز؟,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,52,من ابتكر شخصية شرلوك هولمز؟,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,52,من ابتكر شخصية شرلوك هولمز؟,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,52,من ابتكر شخصية شرلوك هولمز؟,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,52,من ابتكر شخصية شرلوك هولمز؟,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,52,من ابتكر شخصية شرلوك هولمز؟,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,52,من ابتكر شخصية شرلوك هولمز؟,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,53,من اكتشف البنسلين؟,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,53,من اكتشف البنسلين؟,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,53,من اكتشف البنسلين؟,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,53,من اكتشف البنسلين؟,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,53,من اكتشف البنسلين؟,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,53,من اكتشف البنسلين؟,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,53,من اكتشف البنسلين؟,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,53,من اكتشف البنسلين؟,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,54,من رسم لوحة ليلة النجوم؟,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,54,من رسم لوحة ليلة النجوم؟,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,54,من رسم لوحة ليلة النجوم؟,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,54,من رسم لوحة ليلة النجوم؟,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,54,من رسم لوحة ليلة النجوم؟,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,54,من رسم لوحة ليلة النجوم؟,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,54,من رسم لوحة ليلة النجوم؟,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,54,من رسم لوحة ليلة النجوم؟,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,55,من كانت أول امرأة تفوز بجائزة نوبل؟,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,55,من كانت أول امرأة تفوز بجائزة نوبل؟,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,55,من كانت أول امرأة تفوز بجائزة نوبل؟,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,55,من كانت أول امرأة تفوز بجائزة نوبل؟,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,55,من كانت أول امرأة تفوز بجائزة نوبل؟,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,55,من كانت أول امرأة تفوز بجائزة نوبل؟,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,55,من كانت أول امرأة تفوز بجائزة نوبل؟,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,55,من كانت أول امرأة تفوز بجائزة نوبل؟,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,56,من قاد حركة استقلال الهند بالمقاومة السلمية؟,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,56,من قاد حركة استقلال الهند بالمقاومة السلمية؟,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,56,من قاد حركة استقلال الهند بالمقاومة السلمية؟,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,56,من قاد حركة استقلال الهند بالمقاومة السلمية؟,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,56,من قاد حركة استقلال الهند بالمقاومة السلمية؟,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,56,من قاد حركة استقلال الهند بالمقاومة السلمية؟,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,56,من قاد حركة استقلال الهند بالمقاومة السلمية؟,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,56,من قاد حركة استقلال الهند بالمقاومة السلمية؟,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,57,من هو مؤلف رواية سيد الخواتم؟,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,57,من هو مؤلف رواية سيد الخواتم؟,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,57,من هو مؤلف رواية سيد الخواتم؟,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,57,من هو مؤلف رواية سيد الخواتم؟,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,57,من هو مؤلف رواية سيد الخواتم؟,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,57,من هو مؤلف رواية سيد الخواتم؟,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,57,من هو مؤلف رواية سيد الخواتم؟,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,57,من هو مؤلف رواية سيد الخواتم؟,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,58,من اخترع شبكة الويب العالمية؟,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,58,من اخترع شبكة الويب العالمية؟,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,58,من اخترع شبكة الويب العالمية؟,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,58,من اخترع شبكة الويب العالمية؟,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,58,من اخترع شبكة الويب العالمية؟,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,58,من اخترع شبكة الويب العالمية؟,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,58,من اخترع شبكة الويب العالمية؟,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,58,من اخترع شبكة الويب العالمية؟,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,59,من كانت كليوباترا؟,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,59,من كانت كليوباترا؟,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,59,من كانت كليوباترا؟,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,59,من كانت كليوباترا؟,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,59,من كانت كليوباترا؟,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,59,من كانت كليوباترا؟,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,59,من كانت كليوباترا؟,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,59,من كانت كليوباترا؟,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,60,من ألّف سوناتا ضوء القمر؟,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,60,من ألّف سوناتا ضوء القمر؟,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,60,من ألّف سوناتا ضوء القمر؟,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,60,من ألّف سوناتا ضوء القمر؟,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,60,من ألّف سوناتا ضوء القمر؟,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,60,من ألّف سوناتا ضوء القمر؟,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,60,من ألّف سوناتا ضوء القمر؟,PERSON,6,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,60,من ألّف سوناتا ضوء القمر؟,PERSON,7,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,71,ما هي الجاذبية؟,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,71,ما هي الجاذبية؟,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,71,ما هي الجاذبية؟,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,71,ما هي الجاذبية؟,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,71,ما هي الجاذبية؟,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,71,ما هي الجاذبية؟,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,71,ما هي الجاذبية؟,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,71,ما هي الجاذبية؟,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,72,ماذا تعني إعادة التدوير؟,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,72,ماذا تعني إعادة التدوير؟,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,72,ماذا تعني إعادة التدوير؟,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,72,ماذا تعني إعادة التدوير؟,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,72,ماذا تعني إعادة التدوير؟,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,72,ماذا تعني إعادة التدوير؟,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,72,ماذا تعني إعادة التدوير؟,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,72,ماذا تعني إعادة التدوير؟,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,73,ما وظيفة نظام التشغيل؟,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,73,ما وظيفة نظام التشغيل؟,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,73,ما وظيفة نظام التشغيل؟,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,73,ما وظيفة نظام التشغيل؟,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,73,ما وظيفة نظام التشغيل؟,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,73,ما وظيفة نظام التشغيل؟,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,73,ما وظيفة نظام التشغيل؟,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,73,ما وظيفة نظام التشغيل؟,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,74,كيف يعمل الإنترنت؟,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,74,كيف يعمل الإنترنت؟,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,74,كيف يعمل الإنترنت؟,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,74,كيف يعمل الإنترنت؟,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,74,كيف يعمل الإنترنت؟,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,74,كيف يعمل الإنترنت؟,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,74,كيف يعمل الإنترنت؟,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,74,كيف يعمل الإنترنت؟,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,75,ما هو التبخر؟,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,75,ما هو التبخر؟,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,75,ما هو التبخر؟,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,75,ما هو التبخر؟,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,75,ما هو التبخر؟,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,75,ما هو التبخر؟,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,75,ما هو التبخر؟,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,75,ما هو التبخر؟,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,76,ماذا يعني التنوع الثقافي؟,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,76,ماذا يعني التنوع الثقافي؟,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,76,ماذا يعني التنوع الثقافي؟,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,76,ماذا يعني التنوع الثقافي؟,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,76,ماذا يعني التنوع الثقافي؟,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,76,ماذا يعني التنوع الثقافي؟,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,76,ماذا يعني التنوع الثقافي؟,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,76,ماذا يعني التنوع الثقافي؟,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,77,ما دور الرئتين؟,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,77,ما دور الرئتين؟,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,77,ما دور الرئتين؟,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,77,ما دور الرئتين؟,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,77,ما دور الرئتين؟,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,77,ما دور الرئتين؟,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,77,ما دور الرئتين؟,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,77,ما دور الرئتين؟,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,78,ما هي تقنية البلوكشين؟,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,78,ما هي تقنية البلوكشين؟,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,78,ما هي تقنية البلوكشين؟,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,78,ما هي تقنية البلوكشين؟,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,78,ما هي تقنية البلوكشين؟,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,78,ما هي تقنية البلوكشين؟,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,78,ما هي تقنية البلوكشين؟,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,78,ما هي تقنية البلوكشين؟,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,79,ماذا يعني العرض والطلب؟,DESCRIPTION,0,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,79,ماذا يعني العرض والطلب؟,DESCRIPTION,1,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,79,ماذا يعني العرض والطلب؟,DESCRIPTION,2,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,79,ماذا يعني العرض والطلب؟,DESCRIPTION,3,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,79,ماذا يعني العرض والطلب؟,DESCRIPTION,4,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,79,ماذا يعني العرض والطلب؟,DESCRIPTION,5,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,79,ماذا يعني العرض والطلب؟,DESCRIPTION,6,DESCRIPTION,DESCRIPTION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,arabic,79,ماذا يعني العرض والطلب؟,DESCRIPTION,7,DESCRIPTION,DESCRIPTION,True
